4	6790.374360510333645	301.323459122984787	300.000054728956457	300.000000001916760	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
5	7620.370248849532800	301.730480313025510	300.000141734345107	300.000000005173661	300.000000000000909	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
6	7754.159239233125845	301.381446145821883	300.000080142693150	300.000000004913545	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
7	8986.237904805420840	301.616035870650649	300.000098596638054	300.000000002918568	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
8	12300.525946941037546	301.458301827589366	300.000091627105576	300.000000007094968	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
9	11008.623348520013678	302.162777470381116	300.000115278677185	300.000000006574282	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
10	9880.341495124346693	303.041403651733162	300.000177433037607	300.000000011404609	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
11	10905.143206820839623	301.330462527754662	300.000062638870531	300.000000003584319	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
12	10208.610657197803448	301.722671091269149	300.000073344613156	300.000000006130904	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
13	8461.991407545074253	301.710814305435633	300.000096739680885	300.000000003534296	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
14	12263.424040878015148	300.991486876921954	300.000040491280743	300.000000001869012	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
15	13146.327783974700651	301.690917939782594	300.000074542273524	300.000000004238700	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
16	10433.154642719806361	302.952439718515052	300.000148664432800	300.000000008790266	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
17	11999.284650612597034	302.227564115142286	300.000162188592185	300.000000007122253	300.000000000000909	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
18	10745.609439036423282	302.190073458033112	300.000157533475431	300.000000008501502	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
19	10347.145345521892523	301.625859187401602	300.000083451452156	300.000000003096829	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
20	10359.059587049951006	301.831292142185703	300.000065862372594	300.000000002335582	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
21	11356.926677968522199	301.985847988918977	300.000231644157338	300.000000009137239	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
22	8676.409824161768483	301.612767688162876	300.000081752605183	300.000000003497917	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
23	11530.607540941155094	301.707314664879050	300.000070726647664	300.000000002719389	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
24	8701.801899434693041	301.463067576922640	300.000064823863340	300.000000002160505	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
25	9866.897736434653780	301.876426165660632	300.000095151906407	300.000000004126832	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
26	14426.488085305660206	301.450791200467393	300.000075513137745	300.000000003247806	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
27	12615.320709172652641	301.607963227154414	300.000090978237040	300.000000003909008	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
28	10445.795762723937514	302.741505982939543	300.000166197603448	300.000000010432814	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
29	8876.366087790782331	302.091054686822190	300.000090487243142	300.000000004621597	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
30	11064.802139057806926	301.537923691002106	300.000059622155732	300.000000004156391	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
