4	5308.799191369332220	100.583743561827305	100.522492491467801	100.464265581097607	100.455046997106365	100.455046997106365	100.454892716457834	100.454892716457834	100.438646397898083	100.385735648154423	100.385735648154423	100.385735648154423	100.346445316265545	100.346445316265545	100.346445316265545	100.346445316265545	100.346445316265545	100.346445316265545	100.346445316265545	100.346445316265545	100.346445316265545	100.346445316265545	100.346445316265545	100.346445316265545	100.346445316265545	100.327944718036633	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.327504873550424	100.325785593379806	100.319587927201610	100.319587927201610	100.318238383871176	100.318238383871176	100.318238383871176	100.318238383871176	100.318035109551602	100.316570276247603	
5	6089.698207589386584	100.743340612124030	100.645565229828208	100.602285302861219	100.602285302861219	100.602285302861219	100.602285302861219	100.602285302861219	100.423034275925147	100.423034275925147	100.423034275925147	100.423034275925147	100.423034275925147	100.423034275925147	100.423034275925147	100.423034275925147	100.423034275925147	100.423034275925147	100.423034275925147	100.423034275925147	100.423034275925147	100.423034275925147	100.414805812456507	100.414805812456507	100.414805812456507	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.408611137317621	100.406798175698441	100.406798175698441	100.406798175698441	100.406143366976266	100.406143366976266	100.406143366976266	100.402845130468904	100.402845130468904	100.402845130468904	100.400887715675253	100.400461837728017	
6	5647.564490065863538	100.514460120135936	100.457181801433308	100.457181801433308	100.450025385611298	100.450025385611298	100.445805106974603	100.445805106974603	100.390865576829583	100.379343630947915	100.379343630947915	100.379343630947915	100.379343630947915	100.353286349380596	100.353286349380596	100.353286349380596	100.353286349380596	100.353286349380596	100.353286349380596	100.344430957405166	100.344430957405166	100.325949535538257	100.325949535538257	100.309600836510072	100.309600836510072	100.299625055698471	100.299625055698471	100.293224428244230	100.293224428244230	100.293224428244230	100.280010156267053	100.280010156267053	100.280010156267053	100.280010156267053	100.280010156267053	100.280010156267053	100.280010156267053	100.280010156267053	100.280010156267053	100.280010156267053	100.280010156267053	100.280010156267053	100.280010156267053	100.275772531253551	100.275772531253551	100.275772531253551	100.273427656137756	100.273323508277826	100.273323508277826	100.271762996837424	100.270232128128555	
7	5051.085406104240974	100.631742754424977	100.543169627306725	100.507990963083103	100.459987241189992	100.399079695736873	100.381626902229982	100.381626902229982	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.347190510991368	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.338026062333029	100.337562232758501	100.337562232758501	100.337006959281098	
8	1574.442776802108710	100.321499913043226	100.321499913043226	100.321499913043226	100.321499913043226	100.321499913043226	100.321499913043226	100.316677836844519	100.316677836844519	100.316677836844519	100.316677836844519	100.311272542999177	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.308794954896712	100.307979945255738	100.307979945255738	100.307979945255738	100.307979945255738	100.307979945255738	100.307979945255738	100.307979945255738	100.306279801124219	100.306279801124219	100.306279801124219	100.306279801124219	100.306279801124219	100.306279801124219	100.306279801124219	100.306279801124219	100.302125432799585	100.299812837344234	100.299812837344234	100.299812837344234	100.299812837344234	100.299812837344234	100.298250788969654	100.297490750772340	100.295617997325280	
9	5115.103522768666153	100.631404435831882	100.612583964230453	100.587975250858563	100.533369247769315	100.480430054527460	100.475166345146590	100.462197569727778	100.462172230464148	100.452117442109738	100.452117442109738	100.445083433037780	100.445083433037780	100.445083433037780	100.411883303385821	100.411883303385821	100.411883303385821	100.407261497394302	100.407261497394302	100.384249522838218	100.384249522838218	100.383716403091967	100.383716403091967	100.383716403091967	100.383679893143835	100.383679893143835	100.374475817057373	100.374475817057373	100.374475817057373	100.374475817057373	100.371625021706222	100.371625021706222	100.371625021706222	100.371625021706222	100.369597073770365	100.369597073770365	100.369597073770365	100.369597073770365	100.369597073770365	100.366453541763349	100.366453541763349	100.366453541763349	100.366453541763349	100.366453541763349	100.366453541763349	100.366453541763349	100.365269414132854	100.365269414132854	100.364463959401746	100.363815925494691	100.361921997728132	
10	5654.240791340997021	100.715300750241568	100.535092989897294	100.528716041707867	100.528280065245781	100.508929816252930	100.483501873017303	100.483501873017303	100.483501873017303	100.483501873017303	100.483501873017303	100.478380804293010	100.476447428005486	100.476447428005486	100.476447428005486	100.440465315823531	100.436482630870159	100.436482630870159	100.436482630870159	100.426687912882699	100.371150516154557	100.371150516154557	100.371150516154557	100.354715116393436	100.354715116393436	100.354715116393436	100.354715116393436	100.354715116393436	100.354715116393436	100.354715116393436	100.354715116393436	100.354715116393436	100.354715116393436	100.354715116393436	100.354715116393436	100.354715116393436	100.354715116393436	100.353743782502534	100.353743782502534	100.350086703838770	100.350086703838770	100.350086703838770	100.347681574217404	100.347681574217404	100.346842768588431	100.345321561198034	100.345321561198034	100.345321561198034	100.343609041825403	100.343308704751507	100.342899715188651	
11	5605.243349855142696	100.677420731478378	100.624872444530865	100.509510718276033	100.509510718276033	100.509510718276033	100.509510718276033	100.509510718276033	100.509510718276033	100.509510718276033	100.509510718276033	100.503141873890854	100.491172219331474	100.489697592422999	100.472650688034719	100.472650688034719	100.420704453664712	100.411994992256950	100.406912337593894	100.406912337593894	100.406912337593894	100.406912337593894	100.387993917819131	100.387993917819131	100.387993917819131	100.387993917819131	100.387993917819131	100.387993917819131	100.387993917819131	100.371157814411617	100.371157814411617	100.371157814411617	100.371157814411617	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.361322559735981	100.361322559735981	100.360170284856395	100.359863784441586	100.354756266990080	100.353588055037562	100.352656776371077	
12	5627.626782465117685	100.605834086476534	100.552640441366293	100.452460014895678	100.420995098654657	100.399640366408676	100.399640366408676	100.381136270067600	100.346562117510985	100.346562117510985	100.346562117510985	100.340150422139232	100.331015859269883	100.293317013998148	100.293317013998148	100.289377856807278	100.289377856807278	100.289377856807278	100.288477871732994	100.275396419219760	100.266792588041881	100.266792588041881	100.264778751492486	100.264778751492486	100.264778751492486	100.264778751492486	100.264778751492486	100.264778751492486	100.264778751492486	100.264778751492486	100.264778751492486	100.263101079533953	100.263101079533953	100.262563151351060	100.262563151351060	100.262563151351060	100.262563151351060	100.262563151351060	100.262563151351060	100.262563151351060	100.262563151351060	100.262563151351060	100.262563151351060	100.262563151351060	100.262563151351060	100.262563151351060	100.262563151351060	100.260817206619777	100.260817206619777	100.260817206619777	100.259780758357465	
13	5524.700974173777468	100.615882957617032	100.573214034603552	100.528339377457996	100.517946078586192	100.506683717185297	100.506683717185297	100.477105508683962	100.449646584886978	100.414082067624804	100.414082067624804	100.388377052377564	100.388377052377564	100.326240599400535	100.326240599400535	100.326240599400535	100.326240599400535	100.326240599400535	100.326240599400535	100.326240599400535	100.326240599400535	100.326240599400535	100.326240599400535	100.326240599400535	100.326240599400535	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.315124667398322	100.313274069389990	100.313274069389990	100.310833297055524	
14	5841.516044954354584	100.692583278928851	100.529294709134774	100.529294709134774	100.448806154246085	100.419329049201224	100.419329049201224	100.419329049201224	100.419329049201224	100.419329049201224	100.419329049201224	100.419329049201224	100.418981950192119	100.402738738990138	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.392261348149987	100.391522681696188	100.391522681696188	100.391522681696188	100.391522681696188	100.391522681696188	100.387383044776470	100.377705342547870	100.377705342547870	100.377705342547870	100.377705342547870	100.376413840267560	100.371510741269503	100.371510741269503	100.369297975760674	100.369297975760674	100.367648709599507	100.365524401701350	100.365524401701350	100.364901197952349	
15	5772.917980558027011	100.499030814004527	100.473923763348466	100.464888740852984	100.464888740852984	100.462538860576387	100.456156432235730	100.456156432235730	100.412973318397690	100.412973318397690	100.366772990022582	100.366772990022582	100.366772990022582	100.362506632960958	100.326226142911310	100.326226142911310	100.306549553712557	100.306549553712557	100.299311209321331	100.299311209321331	100.299311209321331	100.299311209321331	100.299311209321331	100.299311209321331	100.299311209321331	100.299311209321331	100.299311209321331	100.299311209321331	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.285326131082002	100.283431477246268	100.283352622155689	
16	5569.179942810962530	100.608162644431559	100.564607822895141	100.474869867455709	100.462785159817486	100.462785159817486	100.390434731311416	100.390434731311416	100.390434731311416	100.387787989356184	100.387787989356184	100.374348099069721	100.371735957025976	100.371735957025976	100.371735957025976	100.371735957025976	100.371735957025976	100.371735957025976	100.371735957025976	100.370520830736496	100.370520830736496	100.370520830736496	100.370520830736496	100.370520830736496	100.370520830736496	100.369993990737839	100.369993990737839	100.369993990737839	100.367107011374173	100.367107011374173	100.367107011374173	100.367107011374173	100.367107011374173	100.367107011374173	100.346276537125050	100.346276537125050	100.346276537125050	100.346276537125050	100.333086927095337	100.333086927095337	100.326468449680306	100.326468449680306	100.326468449680306	100.326468449680306	100.326468449680306	100.324578597213531	100.323469957550060	100.323469957550060	100.323416631932560	100.323416631932560	100.322053631696690	
17	5803.991425023355987	100.538152761448600	100.503129301719127	100.488608666389155	100.410605690714419	100.392970892055473	100.392970892055473	100.392970892055473	100.383280637086955	100.383280637086955	100.383280637086955	100.383280637086955	100.383280637086955	100.337664616317397	100.337664616317397	100.337664616317397	100.337664616317397	100.337664616317397	100.337664616317397	100.318973947967152	100.318973947967152	100.318973947967152	100.318973947967152	100.318973947967152	100.318973947967152	100.318973947967152	100.318973947967152	100.318973947967152	100.318973947967152	100.318973947967152	100.318973947967152	100.318973947967152	100.318973947967152	100.313948158751373	100.313948158751373	100.313948158751373	100.313948158751373	100.313948158751373	100.313948158751373	100.313948158751373	100.313948158751373	100.313948158751373	100.313948158751373	100.309453421655689	100.309453421655689	100.309453421655689	100.309453421655689	100.309453421655689	100.307465411862722	100.307465411862722	100.306517845906910	
18	6460.879415124734805	100.710024209362473	100.496914405913230	100.437542743224185	100.425879635344700	100.406801632839688	100.392900536809520	100.392900536809520	100.392900536809520	100.376068639469395	100.367365255726781	100.367365255726781	100.367365255726781	100.367365255726781	100.367365255726781	100.367365255726781	100.367365255726781	100.367365255726781	100.367365255726781	100.367365255726781	100.367365255726781	100.324582448613910	100.324582448613910	100.324582448613910	100.323530219804525	100.319631365052373	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.313182774694269	100.312367106928377	100.312367106928377	100.312367106928377	100.312011277790134	100.306326120599351	100.306326120599351	100.306326120599351	100.305607859081647	100.305607859081647	100.304709057865239	
19	5013.768301680306649	100.664223723439136	100.600772401012819	100.552714327333888	100.552714327333888	100.552714327333888	100.552714327333888	100.552714327333888	100.503262642874688	100.497178654916752	100.497178654916752	100.497178654916752	100.486452254565393	100.486452254565393	100.469483759892228	100.469483759892228	100.453125332339823	100.453125332339823	100.420254210140229	100.420254210140229	100.420254210140229	100.416035438604013	100.416035438604013	100.416035438604013	100.416035438604013	100.416035438604013	100.416035438604013	100.416035438604013	100.413241921682129	100.410306346901052	100.410306346901052	100.410306346901052	100.409005335729034	100.393338527645938	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.390581944981022	100.389777668270654	100.388162967688913	
20	5467.067572203284726	100.780888580772626	100.483723314469898	100.423414217069876	100.423414217069876	100.423414217069876	100.423414217069876	100.423414217069876	100.423414217069876	100.423414217069876	100.423414217069876	100.423414217069876	100.419472622827925	100.419472622827925	100.419472622827925	100.415760331398815	100.415760331398815	100.415760331398815	100.415760331398815	100.415760331398815	100.394794948893377	100.394794948893377	100.394794948893377	100.394794948893377	100.381108162525379	100.363940500559238	100.362933399829672	100.362933399829672	100.362933399829672	100.361244330013051	100.361244330013051	100.361244330013051	100.361244330013051	100.361244330013051	100.352821839812805	100.352821839812805	100.352821839812805	100.347399709725323	100.347399709725323	100.299396343483750	100.299396343483750	100.299396343483750	100.299396343483750	100.299396343483750	100.299396343483750	100.298755687098037	100.298755687098037	100.295895058289716	100.295895058289716	100.295460799429293	100.293246122387245	
21	5244.591857575675022	100.688102003402037	100.570709694984544	100.543971280163532	100.506856724429781	100.506856724429781	100.506856724429781	100.451505906671628	100.451505906671628	100.451505906671628	100.451505906671628	100.451505906671628	100.451505906671628	100.451505906671628	100.451505906671628	100.450929624379569	100.450929624379569	100.450929624379569	100.428345083167187	100.428345083167187	100.428345083167187	100.428345083167187	100.428345083167187	100.428345083167187	100.428345083167187	100.425300665204304	100.425300665204304	100.425300665204304	100.425300665204304	100.425300665204304	100.425300665204304	100.425300665204304	100.425300665204304	100.425300665204304	100.421656441466439	100.421656441466439	100.421656441466439	100.421656441466439	100.421656441466439	100.421656441466439	100.421656441466439	100.421656441466439	100.421656441466439	100.419623065367432	100.415865991893952	100.414860749222953	100.414722889768655	100.411194168576912	100.411194168576912	100.410823988046559	100.410218667277150	
22	5421.147304399325549	100.674957939883825	100.458274177578460	100.445442096845909	100.433768925684035	100.433768925684035	100.433390146230977	100.433390146230977	100.433390146230977	100.433390146230977	100.433389722671109	100.432299022663756	100.422273133905946	100.416283074350304	100.416283074350304	100.416283074350304	100.416283074350304	100.411094095884891	100.411094095884891	100.411094095884891	100.411094095884891	100.411094095884891	100.411094095884891	100.411094095884891	100.411094095884891	100.411094095884891	100.411094095884891	100.411094095884891	100.411094095884891	100.411094095884891	100.403541214007419	100.403541214007419	100.397884034244271	100.394056949156948	100.394056949156948	100.393829942756383	100.384877831389531	100.384877831389531	100.384260345307212	100.383770302290031	100.383770302290031	100.382978409691077	100.382978409691077	100.382978409691077	100.382978409691077	100.382565225682356	100.382565225682356	100.380433403974621	100.378407024490571	100.378407024490571	100.378278551655512	
23	5503.358685456271814	100.689130306050629	100.570672674418347	100.478166410804988	100.465262357386564	100.465262357386564	100.458644391021608	100.458644391021608	100.446332669861476	100.421584427446305	100.414062136553639	100.414062136553639	100.399352634039133	100.399352634039133	100.384112662461121	100.384112662461121	100.366133501857348	100.334628986978259	100.308366547328660	100.308366547328660	100.308366547328660	100.308366547328660	100.308366547328660	100.307976919291832	100.307976919291832	100.307976919291832	100.307976919291832	100.307976919291832	100.303630598859854	100.303630598859854	100.303630598859854	100.303630598859854	100.303630598859854	100.303630598859854	100.303630598859854	100.302641266258433	100.302641266258433	100.302641266258433	100.302641266258433	100.302641266258433	100.302641266258433	100.302641266258433	100.302641266258433	100.302641266258433	100.302641266258433	100.302641266258433	100.302641266258433	100.301469403008014	100.301469403008014	100.299117388655759	100.299117388655759	
24	6037.292382833586089	100.642693072868951	100.551595921728676	100.542621313023119	100.541930653503641	100.492225296801735	100.492225296801735	100.468777049229629	100.468777049229629	100.438201954589658	100.438201954589658	100.438201954589658	100.438201954589658	100.438201954589658	100.410468317485538	100.410468317485538	100.410468317485538	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.393700212713611	100.385750166228263	100.385750166228263	100.385750166228263	100.381651027921180	100.381651027921180	100.381651027921180	100.379301120387026	100.379301120387026	100.379301120387026	100.379301120387026	100.379301120387026	100.379301120387026	100.369797721740269	100.365077132149509	100.365077132149509	100.363730978000603	100.363730978000603	100.361735618195780	100.361089766241548	
25	5615.176729958102442	100.711491387900878	100.597745431112799	100.583542526757810	100.561918464422433	100.561918464422433	100.436085334008567	100.436085334008567	100.436085334008567	100.436085334008567	100.428356568867002	100.428356568867002	100.411092107581680	100.380204602023696	100.380204602023696	100.380204602023696	100.380204602023696	100.367891897004938	100.367891897004938	100.367891897004938	100.367891897004938	100.367891897004938	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.351773562196740	100.347827316174971	100.347827316174971	100.347827316174971	100.347827316174971	100.346241574130545	100.346102330523991	100.345480463888634	
26	5932.767886180216010	100.681121781667571	100.498543501407767	100.489957139267517	100.424973428159319	100.396321282189092	100.390309915305352	100.390309915305352	100.390309915305352	100.390309915305352	100.390309915305352	100.390309915305352	100.384487692855600	100.384487692855600	100.384487692855600	100.384487692855600	100.384487692855600	100.384487692855600	100.350177197483390	100.350177197483390	100.347253347437345	100.347253347437345	100.347253347437345	100.347253347437345	100.342825316222388	100.342825316222388	100.342825316222388	100.342825316222388	100.342825316222388	100.342825316222388	100.342825316222388	100.342825316222388	100.342825316222388	100.342825316222388	100.342825316222388	100.342825316222388	100.342825316222388	100.333819955295439	100.333819955295439	100.333819955295439	100.333226330845264	100.332626799062382	100.332626799062382	100.332626799062382	100.331155129759281	100.331155129759281	100.331155129759281	100.331155129759281	100.330873005161720	100.330873005161720	100.330292262728108	
27	4563.663854868746967	100.620201384884695	100.424715034256224	100.382480348954232	100.382480348954232	100.382480348954232	100.362540583065766	100.362540583065766	100.362540583065766	100.356347412032846	100.356347412032846	100.355350654642734	100.332282634778039	100.332282634778039	100.332282634778039	100.332282634778039	100.332282634778039	100.332282634778039	100.325730127638053	100.324196384338848	100.324196384338848	100.324196384338848	100.324196384338848	100.324196384338848	100.324196384338848	100.324196384338848	100.322068945063620	100.322068945063620	100.307129316237024	100.307129316237024	100.307129316237024	100.302715996919233	100.300789687921224	100.299253912224685	100.299253912224685	100.298147835945201	100.298147835945201	100.295111034830370	100.295111034830370	100.292783110181063	100.292299839665247	100.292299839665247	100.292299839665247	100.288527274506123	100.288527274506123	100.288527274506123	100.284178599692950	100.284178599692950	100.284178599692950	100.284178599692950	100.283526109928061	
28	5105.340276293810348	100.556597858579607	100.522779897203691	100.496749133775666	100.496749133775666	100.432315062164889	100.432315062164889	100.432315062164889	100.432315062164889	100.432315062164889	100.424598906667597	100.424598906667597	100.424598906667597	100.424598906667597	100.424598906667597	100.421291026053041	100.421291026053041	100.398384927356346	100.398384927356346	100.398384927356346	100.398384927356346	100.397489400564609	100.397489400564609	100.397489400564609	100.397489400564609	100.397489400564609	100.397489400564609	100.388560703474468	100.388560703474468	100.388560703474468	100.388560703474468	100.388560703474468	100.388560703474468	100.388560703474468	100.383805137169929	100.383805137169929	100.383805137169929	100.383805137169929	100.383805137169929	100.383805137169929	100.375509496810082	100.375509496810082	100.375274630465356	100.375274630465356	100.375274630465356	100.370859298842788	100.370859298842788	100.370387374699476	100.370365792406574	100.369071838737455	100.368507443899944	
29	5605.243349855142696	100.677420731478378	100.624872444530865	100.509510718276033	100.509510718276033	100.509510718276033	100.509510718276033	100.509510718276033	100.509510718276033	100.509510718276033	100.509510718276033	100.503141873890854	100.491172219331474	100.489697592422999	100.472650688034719	100.472650688034719	100.420704453664712	100.411994992256950	100.406912337593894	100.406912337593894	100.406912337593894	100.406912337593894	100.387993917819131	100.387993917819131	100.387993917819131	100.387993917819131	100.387993917819131	100.387993917819131	100.387993917819131	100.371157814411617	100.371157814411617	100.371157814411617	100.371157814411617	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.363813410295279	100.361322559735981	100.361322559735981	100.360170284856395	100.359863784441586	100.354756266990080	100.353588055037562	100.352656776371077	
30	5614.653809611183533	100.697554015807782	100.600968273983199	100.582924184557669	100.537567685214981	100.537567685214981	100.530113860385882	100.530113860385882	100.530113860385882	100.515635001140708	100.487925434591489	100.487925434591489	100.462851292366850	100.462851292366850	100.462851292366850	100.462851292366850	100.462851292366850	100.456785889162802	100.443903614579540	100.443903614579540	100.443903614579540	100.443903614579540	100.443903614579540	100.443903614579540	100.440285793576095	100.409846464099246	100.409846464099246	100.409846464099246	100.409846464099246	100.408865171182697	100.408865171182697	100.408865171182697	100.408865171182697	100.404070384190163	100.404070384190163	100.404070384190163	100.404070384190163	100.404070384190163	100.399185612191559	100.399185612191559	100.399185612191559	100.391082887850189	100.386882910120676	100.386882910120676	100.386882910120676	100.386882910120676	100.386882910120676	100.385848888503006	100.385258794449328	100.384698206566554	100.383419173137554	
